filename;rel_filepath;n_chunks;started;completed
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:48:41';'Mon Aug 11, 2025 at 14:48:41'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:49:37';'Mon Aug 11, 2025 at 14:49:37'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:50:34';'Mon Aug 11, 2025 at 14:50:34'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:51:31';'Mon Aug 11, 2025 at 14:51:31'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:52:19';'Mon Aug 11, 2025 at 14:52:19'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:52:56';'Mon Aug 11, 2025 at 14:52:56'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:53:40';'Mon Aug 11, 2025 at 14:53:40'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:54:17';'Mon Aug 11, 2025 at 14:54:17'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:54:54';'Mon Aug 11, 2025 at 14:54:54'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:55:41';'Mon Aug 11, 2025 at 14:55:41'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F41.xlsx';1;'Mon Aug 11, 2025 at 14:56:29';'Mon Aug 11, 2025 at 14:56:29'
'~$experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/~$experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 14:58:54';'Mon Aug 11, 2025 at 14:58:54'
'~$experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/~$experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 15:00:24';'Mon Aug 11, 2025 at 15:00:24'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:20:33';'Mon Aug 11, 2025 at 15:20:33'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:21:00';'Mon Aug 11, 2025 at 15:21:00'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:21:48';'Mon Aug 11, 2025 at 15:21:48'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:22:24';'Mon Aug 11, 2025 at 15:22:24'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:23:10';'Mon Aug 11, 2025 at 15:23:10'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:23:58';'Mon Aug 11, 2025 at 15:23:58'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:24:45';'Mon Aug 11, 2025 at 15:24:45'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:25:13';'Mon Aug 11, 2025 at 15:25:13'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:26:00';'Mon Aug 11, 2025 at 15:26:00'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:26:37';'Mon Aug 11, 2025 at 15:26:37'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:27:13';'Mon Aug 11, 2025 at 15:27:13'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:27:51';'Mon Aug 11, 2025 at 15:27:51'
'~$experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';'SeeMoveShootData/~$experiment_data_LMI-Al-Mg-Shots_20250811_Al_F420.xlsx';1;'Mon Aug 11, 2025 at 15:29:44';'Mon Aug 11, 2025 at 15:29:44'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F411.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F411.xlsx';1;'Mon Aug 11, 2025 at 15:33:17';'Mon Aug 11, 2025 at 15:33:17'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:54:45';'Mon Aug 11, 2025 at 15:54:45'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:55:21';'Mon Aug 11, 2025 at 15:55:21'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:55:58';'Mon Aug 11, 2025 at 15:55:58'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:56:24';'Mon Aug 11, 2025 at 15:56:24'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:57:08';'Mon Aug 11, 2025 at 15:57:08'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:57:24';'Mon Aug 11, 2025 at 15:57:24'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:58:12';'Mon Aug 11, 2025 at 15:58:12'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:58:39';'Mon Aug 11, 2025 at 15:58:39'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:59:05';'Mon Aug 11, 2025 at 15:59:05'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 15:59:44';'Mon Aug 11, 2025 at 15:59:44'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 16:00:00';'Mon Aug 11, 2025 at 16:00:00'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 16:00:47';'Mon Aug 11, 2025 at 16:00:47'
'experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';'SeeMoveShootData/experiment_data_LMI-Cu-Ti-Shots_20250811_Al_F423.xlsx';1;'Mon Aug 11, 2025 at 16:01:52';'Mon Aug 11, 2025 at 16:01:52'
'Beam--20250811--00086-107.bmg';'Beam_Profiler/Beam--20250811--00086-107.bmg';705;'Mon Aug 11, 2025 at 16:03:54';'Mon Aug 11, 2025 at 16:03:57'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:12:44';'Mon Aug 11, 2025 at 16:12:44'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:12:58';'Mon Aug 11, 2025 at 16:12:58'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:13:16';'Mon Aug 11, 2025 at 16:13:16'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:13:34';'Mon Aug 11, 2025 at 16:13:34'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:13:53';'Mon Aug 11, 2025 at 16:13:53'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:14:03';'Mon Aug 11, 2025 at 16:14:03'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:14:21';'Mon Aug 11, 2025 at 16:14:21'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:14:35';'Mon Aug 11, 2025 at 16:14:35'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:14:49';'Mon Aug 11, 2025 at 16:14:49'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:15:03';'Mon Aug 11, 2025 at 16:15:03'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTestArjun.xlsx';1;'Mon Aug 11, 2025 at 16:15:18';'Mon Aug 11, 2025 at 16:15:18'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:37:09';'Mon Aug 11, 2025 at 16:37:09'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:37:31';'Mon Aug 11, 2025 at 16:37:31'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:37:51';'Mon Aug 11, 2025 at 16:37:51'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:38:12';'Mon Aug 11, 2025 at 16:38:12'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:38:34';'Mon Aug 11, 2025 at 16:38:34'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:38:55';'Mon Aug 11, 2025 at 16:38:55'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:39:46';'Mon Aug 11, 2025 at 16:39:46'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:40:07';'Mon Aug 11, 2025 at 16:40:07'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:40:33';'Mon Aug 11, 2025 at 16:40:33'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:40:55';'Mon Aug 11, 2025 at 16:40:55'
'experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:41:16';'Mon Aug 11, 2025 at 16:41:16'
'~$experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/~$experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:42:09';'Mon Aug 11, 2025 at 16:42:09'
'~$experiment_data_LMI_20250811_Al_F443.xlsx';'SeeMoveShootData/~$experiment_data_LMI_20250811_Al_F443.xlsx';1;'Mon Aug 11, 2025 at 16:50:10';'Mon Aug 11, 2025 at 16:50:10'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';1;'Mon Aug 11, 2025 at 12:38:15';'Mon Aug 11, 2025 at 12:38:15'
'~$experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';'SeeMoveShootData/~$experiment_data_LMI-Al-Mg-Shots_20250811_Al_FTest.xlsx';1;'Mon Aug 11, 2025 at 12:38:46';'Mon Aug 11, 2025 at 12:38:46'
'~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';'SeeMoveShootData/~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';1;'Mon Aug 11, 2025 at 12:50:33';'Mon Aug 11, 2025 at 12:50:33'
'~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';'SeeMoveShootData/~$experiment_data_Velocity_shot_trial_20250811_Al_Dummy.xlsx';1;'Mon Aug 11, 2025 at 12:52:25';'Mon Aug 11, 2025 at 12:52:25'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:15:59';'Mon Aug 11, 2025 at 13:15:59'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:16:20';'Mon Aug 11, 2025 at 13:16:20'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 17:16:40';'Mon Aug 11, 2025 at 17:16:40'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:04';'Mon Aug 11, 2025 at 13:17:04'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:20';'Mon Aug 11, 2025 at 13:17:20'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:17:46';'Mon Aug 11, 2025 at 13:17:46'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:07';'Mon Aug 11, 2025 at 13:18:07'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:26';'Mon Aug 11, 2025 at 13:18:26'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:18:50';'Mon Aug 11, 2025 at 13:18:50'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:19:09';'Mon Aug 11, 2025 at 13:19:09'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:19:32';'Mon Aug 11, 2025 at 13:19:32'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:19:54';'Mon Aug 11, 2025 at 13:19:54'
'experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';'SeeMoveShootData/experiment_data_Velocity_Shots_20250811_Al_F421.xlsx';1;'Mon Aug 11, 2025 at 13:20:14';'Mon Aug 11, 2025 at 13:20:14'
'Beam--20250811--00001-25.bmg';'Beam_Profiler/Beam--20250811--00001-25.bmg';801;'Mon Aug 11, 2025 at 13:38:53';'Mon Aug 11, 2025 at 13:38:57'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:41:19';'Mon Aug 11, 2025 at 13:41:19'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:42:16';'Mon Aug 11, 2025 at 13:42:16'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:43:11';'Mon Aug 11, 2025 at 13:43:11'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:43:49';'Mon Aug 11, 2025 at 13:43:49'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:44:31';'Mon Aug 11, 2025 at 13:44:31'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:45:09';'Mon Aug 11, 2025 at 13:45:09'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:45:47';'Mon Aug 11, 2025 at 13:45:47'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:46:45';'Mon Aug 11, 2025 at 13:46:45'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:47:43';'Mon Aug 11, 2025 at 13:47:43'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:48:38';'Mon Aug 11, 2025 at 13:48:38'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 17:49:16';'Mon Aug 11, 2025 at 17:49:16'
'experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';'SeeMoveShootData/experiment_data_LMI-CuTi-Shots_20250811_Al_F419.xlsx';1;'Mon Aug 11, 2025 at 13:50:07';'Mon Aug 11, 2025 at 13:50:07'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 13:59:20';'Mon Aug 11, 2025 at 13:59:20'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:01:41';'Mon Aug 11, 2025 at 14:01:41'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:02:17';'Mon Aug 11, 2025 at 14:02:17'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:02:58';'Mon Aug 11, 2025 at 14:02:58'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:03:38';'Mon Aug 11, 2025 at 14:03:38'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:04:15';'Mon Aug 11, 2025 at 14:04:15'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:04:53';'Mon Aug 11, 2025 at 14:04:53'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:05:29';'Mon Aug 11, 2025 at 14:05:29'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 18:06:06';'Mon Aug 11, 2025 at 18:06:06'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:06:42';'Mon Aug 11, 2025 at 14:06:42'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:07:30';'Mon Aug 11, 2025 at 14:07:30'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:08:08';'Mon Aug 11, 2025 at 14:08:08'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:08:45';'Mon Aug 11, 2025 at 14:08:45'
'experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';'SeeMoveShootData/experiment_data_LMI-Al-Mg-Shots_20250811_Al_F410.xlsx';1;'Mon Aug 11, 2025 at 14:33:28';'Mon Aug 11, 2025 at 14:33:28'
'Beam--20250827--00050.bmg';'Beam_Profiler/Beam--20250827--00050.bmg';801;'Mon Aug 11, 2025 at 14:33:54';'Mon Aug 11, 2025 at 14:33:59'
